current_age,retirement_age,birth_month,gender,latitude,longitude,yearly_income,total_debt,credit_score,num_credit_cards,Credit,Debit,Debit (Prepaid),Automotive & Transportation Services,Clothing & Fashion,Digital Goods & Computers,Electronics & Appliances,Freight & Trucking,Hotels & Accommodation,Legal & Financial Services,Machinery & Tools,Medical & Healthcare Services,Movies & Theaters,Postal Services - Government Only,Rail & Bus Transport,Restaurants & Eating Places,Retail Stores,Sports & Recreational Activities,Steel & Metal Products,Telecommunications & Media,Utilities & Home Services,Label_Rewards_Credit_Card,Label_Insurance_Solutions,Label_Digital_Financing,Label_Home_Improvement_Loan,Label_Auto_Vehicle_Financing,Label_Commodity_Investment_Services,Label_Travel_Rewards_Card,Label_Savings_Investment_Plans,Label_Wealth_Management_Savings
22.0,65.0,11.0,1.0,34.21,-119.18,37058.0,50548.0,680.0,2.0,0.0,32605.0,0.0,2960.81,884.258,252.65,278.744,222.108,598.2600000000001,773.3700000000001,1043.604,3480.41,503.96000000000004,117.572,742.6640000000002,2105.694,6969.295999999999,118.92200000000003,231.26599999999996,8937.442,3130.264,0,1,1,0,0,0,0,1,0
24.0,69.0,2.0,0.0,33.83,-117.2,32847.0,33514.0,721.0,2.0,0.0,10290.0,84.0,2801.5080000000003,1199.5900000000001,57.33800000000001,247.39,372.61400000000003,827.7900000000001,1165.252,1934.61,2898.8720000000003,414.7700000000001,33.45800000000001,11057.598000000002,3148.31,7638.566000000001,2199.2360000000003,848.6260000000001,7023.188,3278.774,1,2,0,0,0,1,1,1,0
77.0,72.0,8.0,0.0,38.86,-104.76,31942.0,11845.0,713.0,6.0,18200.0,95544.0,0.0,17767.45,1864.26,48.93000000000001,116.35000000000002,17.02000000000001,2066.34,1597.8999999999999,1978.11,1285.4099999999999,553.06,16.769999999999996,510.71000000000004,823.8899999999999,5928.489999999999,1127.85,466.49,5094.28,3362.26,2,1,0,0,1,2,2,3,0
22.0,62.0,11.0,0.0,35.87,-96.05,40491.0,81879.0,691.0,2.0,19600.0,2725.0,0.0,4383.68,1001.5,83.174,295.108,45.28399999999999,409.80000000000007,1458.45,980.778,6753.012,535.4620000000001,9.030000000000001,3523.3999999999996,4279.748,14420.592,545.7080000000001,467.50999999999993,3474.534,2542.284,1,1,0,0,0,0,0,0,0
50.0,73.0,10.0,0.0,27.19,-80.24,41420.0,0.0,691.0,5.0,0.0,109266.0,0.0,3122.5699999999997,752.63,0.0,324.83,206.01999999999998,158.34000000000003,1955.46,1931.64,7517.23,3960.9,1.4210854715202004e-14,535.1199999999999,15902.03,14576.98,11793.77,544.4100000000001,4384.39,3440.16,2,2,1,1,1,2,2,2,1
59.0,67.0,9.0,0.0,42.35,-71.06,80156.0,61817.0,735.0,4.0,34300.0,70391.0,0.0,5130.53,1182.0,0.0,1156.25,82.65,2344.69,1492.52,1148.55,3329.71,1090.37,94.88,2160.12,2204.46,8356.36,160.02999999999997,1121.1999999999998,14290.91,3261.73,1,3,2,1,1,2,3,2,0
36.0,71.0,7.0,0.0,34.17,-82.37,31079.0,91845.0,605.0,2.0,0.0,23496.0,0.0,3199.24,828.0820000000001,106.488,146.82999999999998,75.928,167.12800000000004,1948.782,644.442,4385.688,559.8000000000002,44.90600000000002,3479.6659999999997,1856.9959999999999,8096.224,74.31200000000013,1049.8739999999998,2980.0420000000004,2835.816,0,0,0,0,0,0,0,1,1
66.0,61.0,7.0,1.0,33.94,-83.99,57383.0,20725.0,799.0,4.0,30700.0,31163.0,59.0,3890.23,668.1800000000001,557.09,511.01,0.0,4334.740000000001,3078.63,1557.87,6257.77,1652.06,1.4210854715202004e-14,1745.25,3247.67,13913.72,148.76,1364.67,3958.7599999999998,273.8800000000001,3,2,3,2,2,3,3,2,3
43.0,67.0,4.0,1.0,39.22,-74.8,46278.0,51243.0,791.0,4.0,0.0,87375.0,0.0,2710.13,635.17,90.34,29.220000000000027,217.3,1000.03,0.0,4515.55,4538.08,1869.74,1.4210854715202004e-14,1741.42,267.25000000000045,15519.86,1134.72,2573.15,1594.88,4651.53,3,2,2,3,2,1,3,1,1
43.0,68.0,6.0,1.0,33.91,-118.34,39052.0,65861.0,804.0,4.0,11500.0,19539.0,20.0,3254.38,666.0600000000001,0.0,264.98,0.0,0.0,0.0,365.46000000000004,2829.63,713.4300000000001,1.4210854715202004e-14,392.8300000000004,3267.86,4162.539999999999,503.11,0.0,5342.7,3074.52,2,0,1,1,1,0,1,1,1
37.0,59.0,1.0,1.0,36.07,-115.21,48710.0,59824.0,792.0,3.0,0.0,38117.0,0.0,7451.41,1682.27,175.12,810.13,0.0,386.94,1800.5,1639.7,11424.62,774.28,41.14,1169.0099999999998,4357.67,28481.87,0.0,630.45,5972.74,4083.4,3,2,2,3,3,0,2,1,1
52.0,66.0,9.0,0.0,27.9,-82.78,48686.0,113137.0,701.0,3.0,18700.0,8420.0,35.0,511.09000000000015,77.52999999999997,153.37,16.839999999999975,62.329999999999984,0.0,0.0,493.7500000000001,655.2799999999997,390.98,34.230000000000004,21.140000000000327,1446.0899999999997,3512.99,220.98000000000002,22.590000000000032,0.0,230.7199999999998,1,1,1,1,1,0,2,1,0
65.0,65.0,5.0,0.0,35.79,-83.97,39809.0,0.0,775.0,4.0,13500.0,29311.0,0.0,4404.41,1627.0,27.58,103.86000000000001,1156.52,223.39999999999998,6152.38,993.55,10615.73,717.19,1202.11,2578.87,3244.3,22444.32,62.0,279.89,5873.17,3619.41,3,1,1,1,1,1,1,3,2
55.0,70.0,9.0,0.0,40.64,-73.94,38165.0,45891.0,719.0,1.0,0.0,8923.0,0.0,2526.016,3684.92,43.670000000000016,385.846,149.18200000000002,729.446,882.054,1140.608,3095.182,840.654,82.646,10386.552,1567.824,7816.124,313.3739999999999,564.9659999999999,12424.372,3815.538,1,2,1,0,0,0,1,2,0
50.0,68.0,12.0,0.0,44.01,-88.55,39911.0,93823.0,625.0,7.0,31600.0,54302.0,0.0,2956.55,403.93000000000006,0.0,235.93,0.0,163.00999999999993,167.26,2417.18,2837.0299999999997,1316.52,1.4210854715202004e-14,16663.15,255.1199999999999,7129.81,821.39,1009.0699999999999,6648.59,3524.3,2,0,0,0,0,1,2,1,0
27.0,67.0,8.0,0.0,41.52,-87.42,44843.0,67179.0,756.0,2.0,6200.0,0.0,83.0,7667.361999999999,587.1899999999999,116.93,166.37999999999997,56.97,495.65200000000004,2031.7899999999997,672.894,2903.0740000000005,1278.202,33.05199999999999,644.5320000000002,4660.396,8338.990000000002,358.87199999999984,325.7900000000001,5255.312,1517.418,2,2,2,2,3,0,1,0,2
75.0,73.0,2.0,1.0,28.5,-81.37,42806.0,20432.0,726.0,6.0,25100.0,42888.0,134.0,4842.49,1594.67,24.67,161.60000000000002,31.789999999999992,355.23,391.04999999999995,970.4399999999999,2153.94,656.9499999999999,88.1,32892.94,972.5999999999999,8046.18,394.21000000000004,369.98,2171.6399999999994,2074.93,2,3,1,1,1,1,3,3,0
39.0,65.0,9.0,1.0,38.22,-85.74,51499.0,7226.000000000007,788.0,4.0,13600.0,18280.0,162.0,5037.65,1074.76,238.51,537.1700000000001,636.31,1104.28,10939.470000000001,1616.1699999999998,3649.91,612.47,1.4210854715202004e-14,4954.49,30724.21,7693.26,892.32,2126.96,8587.2,4651.75,3,2,3,3,2,2,3,1,2
61.0,58.0,11.0,1.0,34.07,-117.62,41904.0,12545.0,655.0,4.0,0.0,44427.0,0.0,2408.2200000000003,1035.0,183.38,375.08,0.0,195.02999999999997,0.0,1176.0,4972.87,792.19,1.4210854715202004e-14,512.9800000000005,2753.95,5757.240000000001,906.83,0.0,2268.71,1590.94,2,1,2,1,1,1,2,3,0
82.0,63.0,3.0,1.0,37.55,-77.46,92368.0,2689.0000000000073,719.0,4.0,27600.0,39243.0,34.0,15193.89,508.44000000000005,156.66,397.66,110.23,0.0,468.55999999999995,1199.04,11144.789999999999,1475.23,186.84,182.44999999999982,12489.18,33526.55,29862.56,1730.57,15662.3,8032.16,2,3,2,2,2,3,2,2,1
32.0,71.0,1.0,1.0,41.66,-83.58,24668.0,22338.0,756.0,1.0,0.0,10876.0,0.0,9836.637999999999,771.486,219.858,165.664,5.4979999999999905,125.68200000000002,857.9399999999999,523.9159999999998,3344.2059999999997,736.98,10.443999999999988,90.72199999999975,3982.292,7490.959999999999,230.39599999999996,106.81799999999998,4214.356,1484.508,1,1,2,1,2,0,0,1,1
61.0,63.0,2.0,1.0,40.59,-84.95,21397.0,54771.0,812.0,4.0,0.0,21425.0,0.0,8105.84,461.4899999999999,132.64,272.77,279.01,389.53,0.0,869.56,3141.82,576.41,117.3,917.8699999999999,1868.46,14557.28,528.22,0.0,2636.96,3552.39,3,1,1,1,2,0,1,2,1
58.0,66.0,11.0,1.0,38.47,-121.44,31177.0,18859.0,689.0,5.0,8200.0,55406.0,0.0,520.2799999999997,900.78,101.09,66.80000000000001,0.0,0.0,1807.44,180.62000000000012,1304.4700000000003,443.71000000000004,1.4210854715202004e-14,9769.170000000002,573.4500000000003,5449.21,170.54999999999995,0.0,3682.99,2136.58,1,0,0,0,0,0,2,2,1
50.0,66.0,2.0,0.0,35.7,-81.21,37617.0,57746.0,695.0,3.0,0.0,53433.0,0.0,2201.47,969.48,177.52,36.73000000000002,0.0,0.0,821.04,264.03,1945.8600000000001,413.24,1.4210854715202004e-14,584.27,2028.98,4079.510000000001,83.6099999999999,143.31999999999994,2938.8199999999997,2856.67,1,0,0,0,0,0,1,1,0
50.0,74.0,4.0,0.0,39.8,-74.62,57975.0,34570.0,773.0,4.0,34500.0,31580.0,0.0,5579.21,665.84,81.55,884.25,2402.4,0.0,2515.44,2344.95,10800.81,1567.01,1512.85,15444.659999999998,2374.9900000000002,11858.37,7658.800000000001,2603.2799999999997,9900.41,3753.15,3,2,3,2,3,2,3,0,2
80.0,67.0,1.0,0.0,47.39,-122.26,39110.0,362.9999999999927,750.0,5.0,16400.0,68111.0,0.0,5322.86,748.06,0.0,141.99,0.0,609.3299999999999,0.0,5165.18,6125.75,3027.31,1.4210854715202004e-14,3090.1,4504.09,24047.06,1945.23,200.69000000000005,5836.41,4613.58,2,2,0,1,0,2,1,3,0
18.0,60.0,5.0,0.0,46.21,-119.16,38241.0,81833.0,596.0,1.0,0.0,0.0,61.0,3617.786,1052.494,0.33600000000001273,482.956,115.78399999999999,927.3820000000001,1361.96,984.816,4219.14,463.38800000000003,61.821999999999996,749.4059999999995,3007.4320000000002,10116.261999999999,505.0880000000001,1052.844,7972.33,4938.484,0,0,1,1,0,0,1,1,0
47.0,65.0,11.0,0.0,30.68,-88.04,43496.0,114563.0,765.0,3.0,8400.0,45860.0,0.0,4493.13,228.40999999999997,108.78999999999999,242.62000000000006,0.0,432.46000000000004,3780.48,2198.96,5221.38,1598.45,1.4210854715202004e-14,1437.77,17631.170000000002,11382.27,724.58,382.62,5090.05,3576.0099999999998,3,3,2,2,2,1,2,1,2
46.0,70.0,1.0,1.0,41.57,-93.61,37857.0,57727.0,800.0,2.0,18800.0,0.0,0.0,1791.7600000000002,493.52,168.51999999999998,58.81999999999999,0.0,125.38999999999999,627.91,807.03,3289.0299999999997,445.55999999999995,1.4210854715202004e-14,324.21000000000004,266.9000000000001,7474.94,728.14,0.0,4805.77,1930.26,1,0,1,1,1,0,0,0,1
26.0,69.0,2.0,1.0,38.72,-90.47,51306.0,68198.0,675.0,1.0,18100.0,0.0,0.0,10809.528000000002,1832.58,152.04999999999998,435.71999999999997,56.644000000000005,689.622,1254.278,1684.182,4209.814,667.896,21.552000000000007,4660.5960000000005,3682.128,10108.13,361.6740000000001,952.8900000000001,19415.606,2284.408,1,1,2,1,2,0,2,0,0
55.0,68.0,11.0,1.0,34.0,-118.28,23103.0,63635.0,681.0,3.0,8800.0,25015.0,0.0,2133.614,531.386,121.4,230.18600000000004,150.52200000000002,724.4340000000001,466.66399999999976,917.238,2512.302,490.12799999999993,75.12200000000001,4313.857999999999,2348.746,5928.352,220.15200000000004,297.664,8237.048,3083.36,1,1,1,0,0,0,2,2,0
48.0,66.0,9.0,1.0,30.81,-92.65,34287.0,77180.0,760.0,3.0,8200.0,23717.0,0.0,1356.0500000000006,1374.1,23.49000000000001,143.76,7.5800000000000125,833.1800000000001,0.0,52.1400000000001,1271.3600000000001,181.19000000000005,16.08,225.23999999999978,1156.54,3364.42,1400.03,0.0,6663.14,1389.53,3,1,1,1,1,0,1,1,1
20.0,68.0,11.0,1.0,42.58,-83.03,39144.0,55347.0,702.0,1.0,0.0,19349.0,0.0,3896.676,1133.542,137.926,295.18,67.15199999999999,368.216,1090.48,1676.788,4121.178,641.6859999999999,48.013999999999996,469.1619999999998,960.8319999999999,9390.834,1964.1759999999997,1241.978,4874.758,3524.158,1,0,0,0,0,1,0,1,0
79.0,65.0,2.0,1.0,32.23,-80.86,30434.0,23883.0,740.0,7.0,11700.0,97356.0,0.0,2858.34,1454.26,0.0,433.96,37.920000000000016,344.05,1590.08,1282.21,3824.77,209.65999999999985,16.369999999999976,165.36000000000058,368.2999999999997,7036.1,125.70000000000005,957.01,3588.37,940.5499999999997,2,1,0,0,0,0,1,2,0
48.0,64.0,11.0,1.0,42.26,-71.8,49967.0,62509.0,655.0,1.0,0.0,25093.0,0.0,21882.699999999997,2081.4,304.45,654.51,48.00999999999999,4095.63,4547.66,3928.6800000000003,4150.87,922.5699999999999,1.4210854715202004e-14,10029.57,5876.42,4976.51,172.61000000000013,2853.95,7950.53,4655.86,1,1,2,2,2,1,2,1,1
34.0,65.0,10.0,1.0,41.4,-82.23,45388.0,64749.0,723.0,1.0,0.0,0.0,49.0,4089.0699999999997,846.608,83.526,303.294,43.579999999999984,606.434,678.372,1113.554,4005.288,540.364,52.20599999999999,217.3140000000003,868.9499999999998,8174.129999999999,1762.1799999999998,958.1859999999999,4227.795999999999,3981.902,1,2,1,2,1,0,1,1,0
25.0,66.0,10.0,0.0,28.92,-81.92,17310.0,21853.0,749.0,2.0,0.0,18062.0,0.0,7050.9039999999995,604.794,105.174,235.29,75.67599999999999,272.14400000000006,774.0720000000001,1373.8919999999998,2948.166,715.6,30.22,300.30399999999963,6129.966,8697.454,530.2819999999999,202.9860000000001,4721.752,2291.418,1,1,0,0,1,0,0,1,0
27.0,67.0,7.0,1.0,44.53,-73.15,53082.0,106945.0,689.0,3.0,0.0,54896.0,0.0,3105.176,899.876,36.397999999999996,522.906,401.32400000000007,1061.97,706.9719999999998,2151.7560000000003,2784.7259999999997,608.1680000000001,6.542000000000016,622.79,2845.174,7550.442000000001,330.754,1606.4500000000003,6644.368,3170.366,1,2,1,1,1,1,3,1,0
30.0,70.0,4.0,1.0,26.14,-80.13,92046.0,6658.0,681.0,2.0,18500.0,0.0,57.0,3131.648,1344.378,234.76999999999998,497.194,550.298,625.088,976.214,3364.7479999999996,5904.871999999999,710.522,367.7679999999999,2816.6980000000003,2398.978,11470.222,469.59399999999994,957.552,5153.062,4087.928,0,2,2,2,1,3,1,1,1
85.0,66.0,7.0,0.0,33.69,-78.89,35270.0,1768.9999999999927,731.0,6.0,15300.0,47447.0,81.0,1221.52,689.11,0.0,443.93,184.84,190.88999999999993,299.55999999999995,259.9000000000001,1422.81,1035.54,181.32,567.8000000000006,1592.9699999999998,4082.1499999999987,40.57999999999993,1046.58,5380.97,5430.57,1,2,0,1,0,1,1,3,0
50.0,65.0,11.0,0.0,27.64,-80.39,33098.0,59605.0,775.0,3.0,14100.0,19465.0,32.0,6180.154,564.892,142.724,216.88,113.71000000000002,278.064,2114.85,1338.77,3584.278,1564.5699999999997,14.819999999999993,514.6279999999997,5520.2339999999995,8652.898,504.7220000000001,156.75599999999997,3523.7200000000003,2850.914,3,0,1,1,2,0,1,1,2
41.0,64.0,12.0,1.0,33.44,-94.07,32387.0,65171.0,765.0,1.0,0.0,9752.0,0.0,1629.1899999999996,500.2500000000001,0.0,33.06,0.0,138.46000000000004,1017.99,87.37999999999988,3298.2400000000002,2600.79,1.4210854715202004e-14,583.8000000000002,1221.65,4596.38,0.0,855.4499999999999,2068.79,3725.07,2,1,1,1,1,0,0,1,1
52.0,71.0,4.0,1.0,41.09,-73.55,69604.0,47193.0,684.0,4.0,0.0,95017.0,0.0,7044.06,1138.17,595.06,815.26,0.0,979.6199999999999,0.0,573.0399999999998,3827.41,682.6700000000001,1.4210854715202004e-14,20224.58,12498.48,9410.42,198.0999999999999,2018.6599999999999,4451.96,3550.95,2,1,2,1,2,2,3,1,0
39.0,72.0,2.0,1.0,32.69,-97.12,49611.0,110543.0,739.0,4.0,38000.0,26174.0,0.0,2439.19,671.54,0.0,80.81,55.30000000000001,1751.44,7117.08,679.2999999999998,1870.5100000000002,794.33,46.86,435.24000000000024,1013.44,7443.29,458.89,0.0,3653.3600000000006,5350.43,1,2,1,2,1,0,3,0,1
89.0,72.0,10.0,0.0,42.07,-87.81,50341.0,3269.9999999999927,735.0,5.0,36900.0,10875.0,197.0,3690.974,1515.2559999999999,6.331999999999994,195.882,40.69399999999999,237.23400000000004,1290.948,750.33,7801.964,1544.3020000000001,45.89800000000001,4158.534,2636.452,7638.244000000001,239.5179999999998,1427.5240000000003,11567.732,2288.488,2,3,2,1,1,2,3,2,0
30.0,65.0,4.0,0.0,39.95,-75.16,20424.0,14743.0,770.0,3.0,0.0,30220.0,0.0,1949.79,1183.66,89.19,107.14999999999998,10.47999999999999,563.25,0.0,854.13,2463.57,1249.13,1.4210854715202004e-14,2732.66,840.0499999999993,5327.819999999999,403.68000000000006,208.06999999999994,1080.000000000001,2342.61,3,0,1,1,1,0,1,1,1
49.0,69.0,11.0,0.0,38.51,-121.49,37401.0,76201.0,737.0,4.0,0.0,69972.0,0.0,2563.87,174.02999999999997,0.0,54.05000000000001,0.0,0.0,0.0,2028.49,3299.09,194.7600000000001,1.4210854715202004e-14,1932.81,1880.69,7520.63,37.039999999999964,149.94000000000005,8032.5,3040.73,1,1,1,0,0,1,1,1,0
37.0,68.0,5.0,0.0,42.35,-71.85,64252.0,92973.0,802.0,2.0,0.0,68815.0,0.0,6103.688,3991.4619999999995,193.534,516.806,531.294,888.638,1380.58,1394.534,10936.852,2763.8940000000002,53.532,6295.567999999999,6863.936,27082.22,2639.992,853.296,11221.424,4434.204,2,2,3,3,3,1,2,1,1
46.0,68.0,5.0,0.0,30.17,-85.67,39770.0,72827.0,711.0,4.0,11400.0,20661.0,92.0,3739.7920000000004,1600.24,139.492,475.762,67.576,851.2900000000001,1484.954,2101.654,5625.4039999999995,332.02599999999995,8.416000000000011,18857.134000000005,1561.0479999999998,9075.636,1081.216,1234.228,6682.542,3602.892,2,1,0,0,0,1,2,1,0
81.0,71.0,9.0,1.0,34.2,-118.39,28644.0,879.0,806.0,7.0,22900.0,65049.0,0.0,2485.19,598.93,0.0,278.44000000000005,219.58,684.61,4105.29,854.89,6063.25,1116.41,25.090000000000018,241.59000000000015,1822.6299999999997,6779.47,172.01999999999998,429.23,6666.59,5118.8,2,1,1,2,1,1,1,3,2
47.0,72.0,6.0,1.0,33.83,-83.89,43954.0,60913.0,744.0,3.0,0.0,55688.0,0.0,2944.68,993.01,362.73,290.40999999999997,0.0,640.79,395.45000000000005,1134.22,2918.0299999999997,945.7,1.4210854715202004e-14,13576.77,382.9499999999998,5428.21,16990.55,2393.14,6726.11,2181.76,2,2,2,1,1,1,3,1,0
33.0,72.0,7.0,1.0,32.15,-94.79,36496.0,119670.0,759.0,1.0,0.0,6957.0,0.0,1715.9,459.81999999999994,0.0,295.69,121.92,1596.58,38.08999999999992,1540.33,3135.46,0.0,27.53,122.4399999999996,165.61999999999944,3677.67,1179.11,870.51,3807.79,2391.34,2,1,1,1,1,0,1,1,1
44.0,61.0,9.0,1.0,29.77,-82.48,44816.0,63043.0,625.0,1.0,10900.0,0.0,0.0,2581.2720000000004,382.5400000000001,179.016,287.698,24.141999999999967,562.196,1161.8380000000002,769.638,2295.992,1422.646,1.0580000000000211,4055.4080000000004,1391.2920000000004,6655.618,926.102,872.452,5431.336,2255.964,1,1,2,1,1,0,2,0,0
30.0,67.0,3.0,1.0,33.42,-112.2,34998.0,60749.0,627.0,1.0,0.0,4140.0,0.0,5709.023999999999,589.45,137.106,503.16,191.916,523.722,1487.262,1210.67,2779.728,314.54999999999995,45.03,298.5300000000002,4305.2480000000005,5818.644000000001,555.848,626.7719999999999,10244.134,2191.7740000000003,0,0,1,0,1,0,0,1,0
23.0,64.0,5.0,0.0,37.3,-122.0,85128.0,108678.0,641.0,1.0,4200.0,0.0,0.0,4396.73,1444.364,129.318,536.11,222.24800000000002,896.6419999999999,1963.946,1680.114,4156.408,1118.902,62.343999999999994,3925.208,3610.184,7188.732,888.338,1111.808,5584.672,4390.3060000000005,1,2,1,2,1,2,2,0,1
23.0,66.0,8.0,0.0,41.83,-87.68,42454.0,63754.0,750.0,4.0,30100.0,21749.0,22.0,3771.944,630.6739999999999,54.916,455.15599999999995,72.662,487.54999999999995,484.68799999999976,1943.9460000000001,6725.196,735.03,56.32599999999999,607.7620000000006,1723.5680000000002,18021.582000000002,900.878,350.89599999999996,4224.950000000001,2891.95,2,3,1,1,1,1,2,0,0
58.0,62.0,4.0,0.0,45.4,-91.84,31343.0,49537.0,741.0,3.0,6900.0,23242.0,0.0,7753.67,439.1,0.0,541.63,220.47,460.1,29.50999999999999,2488.32,22038.57,1577.14,162.9,1204.04,17051.810000000005,40293.47,848.52,56.289999999999964,9686.4,4187.81,2,2,1,1,1,1,1,2,0
54.0,65.0,8.0,0.0,42.49,-92.35,29699.0,6569.0,711.0,3.0,0.0,39792.0,0.0,2996.156,1184.778,0.0,149.60400000000004,59.988,260.34200000000004,1948.282,1318.472,2632.536,520.766,30.65600000000002,17900.193999999996,3760.882,4813.263999999999,541.3019999999999,675.962,3694.688,3374.5280000000002,1,0,0,0,0,1,2,3,1
54.0,60.0,2.0,0.0,40.62,-96.63,46956.0,94340.0,610.0,2.0,15000.0,26822.0,0.0,3036.636,3145.526,78.49599999999998,587.498,61.75999999999999,931.094,181.42000000000007,1542.78,3606.236,449.63200000000006,15.652000000000015,18458.902,6329.402,12111.792000000001,1477.4340000000002,740.518,4640.798,5369.996,1,1,1,2,1,0,2,2,0
30.0,67.0,1.0,1.0,43.97,-75.91,37521.0,65701.0,775.0,2.0,0.0,37192.0,59.0,9685.985999999999,863.3240000000001,212.844,257.522,168.07999999999998,513.4939999999999,774.02,1365.754,3025.508,481.96799999999996,79.952,276.8679999999995,3917.4860000000003,6748.160000000001,706.22,536.294,5167.138,2695.9700000000003,1,1,2,1,2,0,0,1,1
25.0,65.0,10.0,1.0,36.07,-94.15,46822.0,0.0,810.0,4.0,13000.0,22209.0,60.0,5990.178,982.924,23.16600000000001,121.832,23.659999999999997,246.32199999999995,980.5619999999999,1659.614,2968.29,705.094,23.334000000000017,1619.134,1511.5839999999998,9021.408,783.3,508.232,9912.646,2408.9,2,1,3,2,3,1,2,2,1
21.0,70.0,3.0,1.0,33.86,-84.68,51028.0,105239.0,660.0,2.0,29700.0,0.0,0.0,4780.37,1336.224,0.0,456.794,111.812,1228.318,1661.8980000000001,1811.512,2998.2720000000004,1094.25,24.454000000000008,4743.17,3054.664,10449.664,535.43,694.148,20448.676,3426.112,0,1,2,1,1,1,2,0,0
45.0,66.0,1.0,0.0,40.79,-74.47,112875.0,44432.0,709.0,2.0,23500.0,62703.0,0.0,3408.26,2773.44,491.25,399.67,497.09,3786.59,377.6300000000001,3391.35,2578.74,200.47000000000014,18.05000000000001,1213.2200000000003,41356.9,12958.84,1240.92,613.1199999999999,4264.53,6521.6,1,2,2,2,1,3,2,2,1
53.0,65.0,5.0,1.0,39.53,-83.43,33729.0,0.0,763.0,4.0,17400.0,29345.0,0.0,1829.4699999999998,1043.81,0.0,86.82,0.0,184.88999999999993,216.21000000000004,636.96,1553.42,704.93,1.4210854715202004e-14,161.84000000000015,1458.9900000000002,4583.040000000001,230.26,360.18,2942.71,4294.33,2,1,1,2,1,1,1,3,1
86.0,65.0,8.0,0.0,36.17,-86.78,38273.0,1658.0000000000073,765.0,6.0,14900.0,34349.0,106.0,4275.9800000000005,796.22,0.0,108.85000000000002,367.17,144.99,548.8599999999999,389.55999999999995,1344.8199999999997,443.1600000000001,543.85,0.0,2351.6100000000006,4818.72,303.05999999999995,0.0,1832.9700000000003,2142.64,2,2,1,1,1,1,1,3,1
21.0,65.0,3.0,1.0,35.1,-90.0,21879.0,69638.0,762.0,1.0,3000.0,0.0,0.0,2931.65,1020.116,212.94600000000003,304.39799999999997,92.46800000000002,213.64400000000006,1093.158,854.1579999999999,3589.6659999999997,392.64200000000005,18.186000000000007,2792.374,2135.012,7934.049999999999,110.92799999999988,665.418,6031.678,2096.316,1,1,2,1,1,0,0,0,1
29.0,66.0,7.0,1.0,33.56,-112.57,51891.0,83166.0,693.0,4.0,29200.0,14298.0,0.0,5274.392,1104.536,189.066,581.626,235.252,840.248,1605.328,1493.67,4269.65,1132.104,83.58600000000001,1665.81,1729.4660000000003,11029.518,281.2639999999999,605.462,4440.09,3130.828,2,2,2,1,1,0,2,0,0
60.0,66.0,11.0,1.0,38.14,-120.45,33540.0,74530.0,734.0,5.0,8800.0,55527.0,0.0,3405.17,945.05,0.0,0.0,0.0,1018.0600000000001,146.6300000000001,1239.14,6439.24,1437.93,1.4210854715202004e-14,571.1100000000001,1093.96,7778.38,190.68000000000006,518.98,6394.09,3100.94,2,2,0,0,0,0,2,2,0
22.0,62.0,2.0,1.0,33.82,-117.91,33140.0,51305.0,744.0,1.0,0.0,0.0,39.0,6950.5,981.548,77.048,411.02799999999996,84.50999999999999,535.3580000000001,2175.758,1129.8780000000002,5151.568,1210.916,29.573999999999998,973.6640000000002,2990.534,10132.966,100.2800000000002,346.23400000000004,11114.584,2600.808,1,1,1,0,1,0,0,1,1
53.0,67.0,1.0,0.0,41.97,-91.66,45876.0,58252.0,790.0,7.0,10600.0,127306.0,0.0,5730.92,1569.99,29.340000000000003,21.54000000000002,0.0,717.86,0.0,837.98,8618.82,335.9200000000001,1.4210854715202004e-14,671.96,4541.07,23806.57,120.68000000000006,1585.58,4485.42,442.6100000000001,3,2,2,2,3,1,2,2,1
19.0,62.0,11.0,0.0,39.98,-82.98,31683.0,46987.0,817.0,4.0,13600.0,12907.0,63.0,3192.8059999999996,689.178,57.068,144.19600000000003,108.544,434.5060000000001,191.71399999999994,1472.418,5181.71,732.28,74.80000000000001,271.3620000000001,2498.044,13783.0,768.762,459.90599999999995,5890.64,1883.218,3,1,1,1,1,0,1,0,1
28.0,70.0,3.0,0.0,33.62,-112.05,53053.0,42396.0,696.0,2.0,11400.0,18281.0,0.0,3892.3100000000004,1181.3400000000001,17.034000000000006,342.848,346.086,417.26,377.08799999999997,1288.382,6545.532,337.946,49.68799999999999,2539.122,2851.0679999999998,13308.286,2011.8700000000003,965.71,14906.418,3917.512,1,2,2,2,1,0,1,1,0
24.0,69.0,4.0,0.0,40.29,-79.99,51045.0,127864.0,772.0,2.0,11100.0,38.0,0.0,4676.03,987.42,300.188,691.952,317.94800000000004,571.8720000000001,1795.2160000000001,1157.964,7878.142,1618.59,43.66000000000001,5982.505999999999,3234.962,17068.21,286.90800000000013,718.2760000000001,5133.472,3133.33,2,2,3,2,2,0,2,0,1
